OBJECTID,Join_Count,TARGET_FID,SENDISTNUM,SEN_DIST,muni_caps,muni_id,cnty_fips,cnty_nm,municipal
303,1,16,18,Norfolk and Suffolk,NEWTON,207,25017,Middlesex,Newton
304,1,16,18,Norfolk and Suffolk,BOSTON,35,25025,Suffolk,Boston
305,1,16,18,Norfolk and Suffolk,WESTWOOD,335,25021,Norfolk,Westwood
306,1,16,18,Norfolk and Suffolk,CANTON,50,25021,Norfolk,Canton
307,1,16,18,Norfolk and Suffolk,NORWOOD,220,25021,Norfolk,Norwood
308,1,16,18,Norfolk and Suffolk,NEEDHAM,199,25021,Norfolk,Needham
309,1,16,18,Norfolk and Suffolk,MEDFIELD,175,25021,Norfolk,Medfield
310,1,16,18,Norfolk and Suffolk,DOVER,78,25021,Norfolk,Dover
311,1,16,18,Norfolk and Suffolk,NORFOLK,208,25021,Norfolk,Norfolk
312,1,16,18,Norfolk and Suffolk,FOXBOROUGH,99,25021,Norfolk,Foxborough
313,1,16,18,Norfolk and Suffolk,WALPOLE,307,25021,Norfolk,Walpole
314,1,16,18,Norfolk and Suffolk,SHARON,266,25021,Norfolk,Sharon
315,1,17,21,First Essex and Middlesex,ESSEX,92,25009,Essex,Essex
316,1,17,21,First Essex and Middlesex,GLOUCESTER,107,25009,Essex,Gloucester
317,1,17,21,First Essex and Middlesex,HAMILTON,119,25009,Essex,Hamilton
318,1,17,21,First Essex and Middlesex,ROWLEY,254,25009,Essex,Rowley
319,1,17,21,First Essex and Middlesex,MANCHESTER,166,25009,Essex,Manchester
320,1,17,21,First Essex and Middlesex,WENHAM,320,25009,Essex,Wenham
321,1,17,21,First Essex and Middlesex,WEST NEWBURY,324,25009,Essex,West Newbury
322,1,17,21,First Essex and Middlesex,SALISBURY,259,25009,Essex,Salisbury
323,1,17,21,First Essex and Middlesex,NEWBURYPORT,206,25009,Essex,Newburyport
324,1,17,21,First Essex and Middlesex,IPSWICH,144,25009,Essex,Ipswich
325,1,17,21,First Essex and Middlesex,BEVERLY,30,25009,Essex,Beverly
326,1,17,21,First Essex and Middlesex,NEWBURY,205,25009,Essex,Newbury
327,1,17,21,First Essex and Middlesex,AMESBURY,7,25009,Essex,Amesbury
328,1,17,21,First Essex and Middlesex,DANVERS,71,25009,Essex,Danvers
329,1,17,21,First Essex and Middlesex,ROCKPORT,252,25009,Essex,Rockport
330,1,17,21,First Essex and Middlesex,TOPSFIELD,298,25009,Essex,Topsfield
331,1,17,21,First Essex and Middlesex,GROVELAND,116,25009,Essex,Groveland
332,1,17,21,First Essex and Middlesex,WILMINGTON,342,25017,Middlesex,Wilmington
333,1,17,21,First Essex and Middlesex,READING,246,25017,Middlesex,Reading
334,1,17,21,First Essex and Middlesex,HAVERHILL,128,25009,Essex,Haverhill
335,1,17,21,First Essex and Middlesex,GEORGETOWN,105,25009,Essex,Georgetown
336,1,17,21,First Essex and Middlesex,MIDDLETON,184,25009,Essex,Middleton
337,1,17,21,First Essex and Middlesex,LYNNFIELD,164,25009,Essex,Lynnfield
338,1,17,21,First Essex and Middlesex,ANDOVER,9,25009,Essex,Andover
339,1,17,21,First Essex and Middlesex,NORTH ANDOVER,210,25009,Essex,North Andover
340,1,17,21,First Essex and Middlesex,BOXFORD,38,25009,Essex,Boxford
341,1,17,21,First Essex and Middlesex,NORTH READING,213,25017,Middlesex,North Reading
342,1,17,21,First Essex and Middlesex,PEABODY,229,25009,Essex,Peabody
343,1,18,22,Second Essex,MANCHESTER,166,25009,Essex,Manchester
344,1,18,22,Second Essex,WENHAM,320,25009,Essex,Wenham
345,1,18,22,Second Essex,BEVERLY,30,25009,Essex,Beverly
346,1,18,22,Second Essex,DANVERS,71,25009,Essex,Danvers
347,1,18,22,Second Essex,TOPSFIELD,298,25009,Essex,Topsfield
348,1,18,22,Second Essex,MIDDLETON,184,25009,Essex,Middleton
349,1,18,22,Second Essex,LYNNFIELD,164,25009,Essex,Lynnfield
350,1,18,22,Second Essex,PEABODY,229,25009,Essex,Peabody
351,1,18,22,Second Essex,SWAMPSCOTT,291,25009,Essex,Swampscott
352,1,18,22,Second Essex,SALEM,258,25009,Essex,Salem
353,1,18,22,Second Essex,LYNN,163,25009,Essex,Lynn
354,1,18,22,Second Essex,MARBLEHEAD,168,25009,Essex,Marblehead
355,1,19,23,Fifth Middlesex,WILMINGTON,342,25017,Middlesex,Wilmington
356,1,19,23,Fifth Middlesex,READING,246,25017,Middlesex,Reading
357,1,19,23,Fifth Middlesex,LYNNFIELD,164,25009,Essex,Lynnfield
358,1,19,23,Fifth Middlesex,NORTH READING,213,25017,Middlesex,North Reading
359,1,19,23,Fifth Middlesex,EVERETT,93,25017,Middlesex,Everett
360,1,19,23,Fifth Middlesex,MEDFORD,176,25017,Middlesex,Medford
361,1,19,23,Fifth Middlesex,SAUGUS,262,25009,Essex,Saugus
362,1,19,23,Fifth Middlesex,STONEHAM,284,25017,Middlesex,Stoneham
363,1,19,23,Fifth Middlesex,WAKEFIELD,305,25017,Middlesex,Wakefield
364,1,19,23,Fifth Middlesex,MELROSE,178,25017,Middlesex,Melrose
365,1,19,23,Fifth Middlesex,WINCHESTER,344,25017,Middlesex,Winchester
366,1,19,23,Fifth Middlesex,WOBURN,347,25017,Middlesex,Woburn
367,1,19,23,Fifth Middlesex,REVERE,248,25025,Suffolk,Revere
368,1,19,23,Fifth Middlesex,MALDEN,165,25017,Middlesex,Malden
369,1,20,26,Middlesex and Suffolk,EVERETT,93,25017,Middlesex,Everett
370,1,20,26,Middlesex and Suffolk,MEDFORD,176,25017,Middlesex,Medford
371,1,20,26,Middlesex and Suffolk,SOMERVILLE,274,25017,Middlesex,Somerville
372,1,20,26,Middlesex and Suffolk,CHELSEA,57,25025,Suffolk,Chelsea
373,1,20,26,Middlesex and Suffolk,REVERE,248,25025,Suffolk,Revere
374,1,20,26,Middlesex and Suffolk,MALDEN,165,25017,Middlesex,Malden
375,1,20,26,Middlesex and Suffolk,CAMBRIDGE,49,25017,Middlesex,Cambridge
376,1,20,26,Middlesex and Suffolk,BOSTON,35,25025,Suffolk,Boston
377,1,21,27,Second Middlesex,EVERETT,93,25017,Middlesex,Everett
378,1,21,27,Second Middlesex,MEDFORD,176,25017,Middlesex,Medford
379,1,21,27,Second Middlesex,SOMERVILLE,274,25017,Middlesex,Somerville
380,1,21,27,Second Middlesex,BELMONT,26,25017,Middlesex,Belmont
381,1,21,27,Second Middlesex,ARLINGTON,10,25017,Middlesex,Arlington
382,1,21,27,Second Middlesex,STONEHAM,284,25017,Middlesex,Stoneham
383,1,21,27,Second Middlesex,WINCHESTER,344,25017,Middlesex,Winchester
384,1,21,27,Second Middlesex,WOBURN,347,25017,Middlesex,Woburn
385,1,21,27,Second Middlesex,MALDEN,165,25017,Middlesex,Malden
386,1,21,27,Second Middlesex,CAMBRIDGE,49,25017,Middlesex,Cambridge
387,1,21,27,Second Middlesex,BOSTON,35,25025,Suffolk,Boston
388,1,21,27,Second Middlesex,LEXINGTON,155,25017,Middlesex,Lexington
389,1,22,5,Hampshire -  Franklin and Worcester,WESTMINSTER,332,25027,Worcester,Westminster
390,1,22,5,Hampshire -  Franklin and Worcester,GARDNER,103,25027,Worcester,Gardner
391,1,22,5,Hampshire -  Franklin and Worcester,ASHBURNHAM,11,25027,Worcester,Ashburnham
392,1,22,5,Hampshire -  Franklin and Worcester,FITCHBURG,97,25027,Worcester,Fitchburg
393,1,22,5,Hampshire -  Franklin and Worcester,ASHBY,12,25017,Middlesex,Ashby
394,1,22,5,Hampshire -  Franklin and Worcester,BARRE,21,25027,Worcester,Barre
395,1,22,5,Hampshire -  Franklin and Worcester,WARWICK,312,25011,Franklin,Warwick
396,1,22,5,Hampshire -  Franklin and Worcester,PHILLIPSTON,235,25027,Worcester,Phillipston
397,1,22,5,Hampshire -  Franklin and Worcester,TEMPLETON,294,25027,Worcester,Templeton
398,1,22,5,Hampshire -  Franklin and Worcester,ORANGE,223,25011,Franklin,Orange
399,1,22,5,Hampshire -  Franklin and Worcester,WINCHENDON,343,25027,Worcester,Winchendon
400,1,22,5,Hampshire -  Franklin and Worcester,HARDWICK,124,25027,Worcester,Hardwick
401,1,22,5,Hampshire -  Franklin and Worcester,ROYALSTON,255,25027,Worcester,Royalston
402,1,22,5,Hampshire -  Franklin and Worcester,ATHOL,15,25027,Worcester,Athol
403,1,22,5,Hampshire -  Franklin and Worcester,PETERSHAM,234,25027,Worcester,Petersham
404,1,22,5,Hampshire -  Franklin and Worcester,NEW SALEM,204,25011,Franklin,New Salem
405,1,22,5,Hampshire -  Franklin and Worcester,WARE,309,25015,Hampshire,Ware
406,1,22,5,Hampshire -  Franklin and Worcester,HOLYOKE,137,25013,Hampden,Holyoke
407,1,22,5,Hampshire -  Franklin and Worcester,NORTHFIELD,217,25011,Franklin,Northfield
408,1,22,5,Hampshire -  Franklin and Worcester,ERVING,91,25011,Franklin,Erving
409,1,22,5,Hampshire -  Franklin and Worcester,CONWAY,68,25011,Franklin,Conway
410,1,22,5,Hampshire -  Franklin and Worcester,BERNARDSTON,29,25011,Franklin,Bernardston
411,1,22,5,Hampshire -  Franklin and Worcester,WHATELY,337,25011,Franklin,Whately
412,1,22,5,Hampshire -  Franklin and Worcester,WILLIAMSBURG,340,25015,Hampshire,Williamsburg
413,1,22,5,Hampshire -  Franklin and Worcester,NORTHAMPTON,214,25015,Hampshire,Northampton
414,1,22,5,Hampshire -  Franklin and Worcester,EASTHAMPTON,87,25015,Hampshire,Easthampton
415,1,22,5,Hampshire -  Franklin and Worcester,SOUTH HADLEY,275,25015,Hampshire,South Hadley
416,1,22,5,Hampshire -  Franklin and Worcester,GRANBY,111,25015,Hampshire,Granby
417,1,22,5,Hampshire -  Franklin and Worcester,PELHAM,230,25015,Hampshire,Pelham
418,1,22,5,Hampshire -  Franklin and Worcester,HADLEY,117,25015,Hampshire,Hadley
419,1,22,5,Hampshire -  Franklin and Worcester,GREENFIELD,114,25011,Franklin,Greenfield
420,1,22,5,Hampshire -  Franklin and Worcester,LEVERETT,154,25011,Franklin,Leverett
421,1,22,5,Hampshire -  Franklin and Worcester,AMHERST,8,25015,Hampshire,Amherst
422,1,22,5,Hampshire -  Franklin and Worcester,BELCHERTOWN,24,25015,Hampshire,Belchertown
423,1,22,5,Hampshire -  Franklin and Worcester,SUNDERLAND,289,25011,Franklin,Sunderland
424,1,22,5,Hampshire -  Franklin and Worcester,SHUTESBURY,272,25011,Franklin,Shutesbury
425,1,22,5,Hampshire -  Franklin and Worcester,SHELBURNE,268,25011,Franklin,Shelburne
426,1,22,5,Hampshire -  Franklin and Worcester,GILL,106,25011,Franklin,Gill
427,1,22,5,Hampshire -  Franklin and Worcester,HATFIELD,127,25015,Hampshire,Hatfield
428,1,22,5,Hampshire -  Franklin and Worcester,DEERFIELD,74,25011,Franklin,Deerfield
429,1,22,5,Hampshire -  Franklin and Worcester,MONTAGUE,192,25011,Franklin,Montague
430,1,22,5,Hampshire -  Franklin and Worcester,WESTHAMPTON,331,25015,Hampshire,Westhampton
431,1,22,5,Hampshire -  Franklin and Worcester,COLRAIN,66,25011,Franklin,Colrain
432,1,22,5,Hampshire -  Franklin and Worcester,WENDELL,319,25011,Franklin,Wendell
433,1,22,5,Hampshire -  Franklin and Worcester,LEYDEN,156,25011,Franklin,Leyden
434,1,23,19,First Essex,METHUEN,181,25009,Essex,Methuen
435,1,23,19,First Essex,LAWRENCE,149,25009,Essex,Lawrence
436,1,23,19,First Essex,HAVERHILL,128,25009,Essex,Haverhill
437,1,23,19,First Essex,ANDOVER,9,25009,Essex,Andover
438,1,23,19,First Essex,NORTH ANDOVER,210,25009,Essex,North Andover
439,1,23,19,First Essex,DRACUT,79,25017,Middlesex,Dracut
440,1,24,34,Second Plymouth and Norfolk,RANDOLPH,244,25021,Norfolk,Randolph
441,1,24,34,Second Plymouth and Norfolk,BRAINTREE,40,25021,Norfolk,Braintree
442,1,24,34,Second Plymouth and Norfolk,EASTON,88,25005,Bristol,Easton
443,1,24,34,Second Plymouth and Norfolk,EAST BRIDGEWATER,83,25023,Plymouth,East Bridgewater
444,1,24,34,Second Plymouth and Norfolk,HOLBROOK,133,25021,Norfolk,Holbrook
445,1,24,34,Second Plymouth and Norfolk,AVON,18,25021,Norfolk,Avon
446,1,24,34,Second Plymouth and Norfolk,ABINGTON,1,25023,Plymouth,Abington
447,1,24,34,Second Plymouth and Norfolk,WHITMAN,338,25023,Plymouth,Whitman
448,1,24,34,Second Plymouth and Norfolk,BROCKTON,44,25023,Plymouth,Brockton
449,1,24,34,Second Plymouth and Norfolk,ROCKLAND,251,25023,Plymouth,Rockland
450,1,24,34,Second Plymouth and Norfolk,WEST BRIDGEWATER,322,25023,Plymouth,West Bridgewater
451,1,24,34,Second Plymouth and Norfolk,STOUGHTON,285,25021,Norfolk,Stoughton
452,1,24,34,Second Plymouth and Norfolk,PEMBROKE,231,25023,Plymouth,Pembroke
453,1,24,34,Second Plymouth and Norfolk,HANOVER,122,25023,Plymouth,Hanover
454,1,24,34,Second Plymouth and Norfolk,HANSON,123,25023,Plymouth,Hanson
455,1,24,34,Second Plymouth and Norfolk,PLYMPTON,240,25023,Plymouth,Plympton
456,1,24,34,Second Plymouth and Norfolk,MIDDLEBOROUGH,182,25023,Plymouth,Middleborough
457,1,24,34,Second Plymouth and Norfolk,HALIFAX,118,25023,Plymouth,Halifax
458,1,24,34,Second Plymouth and Norfolk,BRIDGEWATER,42,25023,Plymouth,Bridgewater
459,1,25,29,Second Suffolk,BROOKLINE,46,25021,Norfolk,Brookline
460,1,25,29,Second Suffolk,MILTON,189,25021,Norfolk,Milton
461,1,25,29,Second Suffolk,BOSTON,35,25025,Suffolk,Boston
462,1,26,35,Bristol and Norfolk,DEDHAM,73,25021,Norfolk,Dedham
463,1,26,35,Bristol and Norfolk,RANDOLPH,244,25021,Norfolk,Randolph
464,1,26,35,Bristol and Norfolk,MILTON,189,25021,Norfolk,Milton
465,1,26,35,Bristol and Norfolk,BOSTON,35,25025,Suffolk,Boston
466,1,26,35,Bristol and Norfolk,WESTWOOD,335,25021,Norfolk,Westwood
467,1,26,35,Bristol and Norfolk,CANTON,50,25021,Norfolk,Canton
468,1,26,35,Bristol and Norfolk,NORWOOD,220,25021,Norfolk,Norwood
469,1,26,35,Bristol and Norfolk,EASTON,88,25005,Bristol,Easton
470,1,26,35,Bristol and Norfolk,NORFOLK,208,25021,Norfolk,Norfolk
471,1,26,35,Bristol and Norfolk,FOXBOROUGH,99,25021,Norfolk,Foxborough
472,1,26,35,Bristol and Norfolk,WRENTHAM,350,25021,Norfolk,Wrentham
473,1,26,35,Bristol and Norfolk,STOUGHTON,285,25021,Norfolk,Stoughton
474,1,26,35,Bristol and Norfolk,WALPOLE,307,25021,Norfolk,Walpole
475,1,26,35,Bristol and Norfolk,SHARON,266,25021,Norfolk,Sharon
476,1,26,35,Bristol and Norfolk,TAUNTON,293,25005,Bristol,Taunton
477,1,26,35,Bristol and Norfolk,NORTH ATTLEBOROUGH,211,25005,Bristol,North Attleborough
478,1,26,35,Bristol and Norfolk,SEEKONK,265,25005,Bristol,Seekonk
479,1,26,35,Bristol and Norfolk,PLAINVILLE,238,25021,Norfolk,Plainville
480,1,26,35,Bristol and Norfolk,NORTON,218,25005,Bristol,Norton
481,1,26,35,Bristol and Norfolk,MANSFIELD,167,25005,Bristol,Mansfield
482,1,26,35,Bristol and Norfolk,REHOBOTH,247,25005,Bristol,Rehoboth
483,1,26,35,Bristol and Norfolk,ATTLEBORO,16,25005,Bristol,Attleboro
484,1,27,25,Third Suffolk,EVERETT,93,25017,Middlesex,Everett
485,1,27,25,Third Suffolk,SAUGUS,262,25009,Essex,Saugus
486,1,27,25,Third Suffolk,CHELSEA,57,25025,Suffolk,Chelsea
487,1,27,25,Third Suffolk,MELROSE,178,25017,Middlesex,Melrose
488,1,27,25,Third Suffolk,REVERE,248,25025,Suffolk,Revere
489,1,27,25,Third Suffolk,MALDEN,165,25017,Middlesex,Malden
490,1,27,25,Third Suffolk,CAMBRIDGE,49,25017,Middlesex,Cambridge
491,1,27,25,Third Suffolk,WINTHROP,346,25025,Suffolk,Winthrop
492,1,27,25,Third Suffolk,BOSTON,35,25025,Suffolk,Boston
493,1,28,7,Worcester and Hampden,MILFORD,185,25027,Worcester,Milford
494,1,28,7,Worcester and Hampden,HOPKINTON,139,25017,Middlesex,Hopkinton
495,1,28,7,Worcester and Hampden,BELLINGHAM,25,25021,Norfolk,Bellingham
496,1,28,7,Worcester and Hampden,MENDON,179,25027,Worcester,Mendon
497,1,28,7,Worcester and Hampden,BLACKSTONE,32,25027,Worcester,Blackstone
498,1,28,7,Worcester and Hampden,HOPEDALE,138,25027,Worcester,Hopedale
499,1,28,7,Worcester and Hampden,SUTTON,290,25027,Worcester,Sutton
500,1,28,7,Worcester and Hampden,LEICESTER,151,25027,Worcester,Leicester
501,1,28,7,Worcester and Hampden,WEBSTER,316,25027,Worcester,Webster
502,1,28,7,Worcester and Hampden,WESTBOROUGH,328,25027,Worcester,Westborough
503,1,28,7,Worcester and Hampden,AUBURN,17,25027,Worcester,Auburn
504,1,28,7,Worcester and Hampden,DOUGLAS,77,25027,Worcester,Douglas
505,1,28,7,Worcester and Hampden,UPTON,303,25027,Worcester,Upton
506,1,28,7,Worcester and Hampden,NORTHBRIDGE,216,25027,Worcester,Northbridge
507,1,28,7,Worcester and Hampden,MILLVILLE,188,25027,Worcester,Millville
508,1,28,7,Worcester and Hampden,MILLBURY,186,25027,Worcester,Millbury
509,1,28,7,Worcester and Hampden,DUDLEY,80,25027,Worcester,Dudley
510,1,28,7,Worcester and Hampden,UXBRIDGE,304,25027,Worcester,Uxbridge
511,1,28,7,Worcester and Hampden,OXFORD,226,25027,Worcester,Oxford
512,1,28,7,Worcester and Hampden,CHARLTON,54,25027,Worcester,Charlton
513,1,28,7,Worcester and Hampden,GRAFTON,110,25027,Worcester,Grafton
514,1,28,7,Worcester and Hampden,EAST BROOKFIELD,84,25027,Worcester,East Brookfield
515,1,28,7,Worcester and Hampden,BRIMFIELD,43,25013,Hampden,Brimfield
516,1,28,7,Worcester and Hampden,WARREN,311,25027,Worcester,Warren
517,1,28,7,Worcester and Hampden,HOLLAND,135,25013,Hampden,Holland
518,1,28,7,Worcester and Hampden,MONSON,191,25013,Hampden,Monson
519,1,28,7,Worcester and Hampden,WALES,306,25013,Hampden,Wales
520,1,28,7,Worcester and Hampden,PALMER,227,25013,Hampden,Palmer
521,1,28,7,Worcester and Hampden,STURBRIDGE,287,25027,Worcester,Sturbridge
522,1,28,7,Worcester and Hampden,SPENCER,280,25027,Worcester,Spencer
523,1,28,7,Worcester and Hampden,BROOKFIELD,45,25027,Worcester,Brookfield
524,1,28,7,Worcester and Hampden,SOUTHBRIDGE,278,25027,Worcester,Southbridge
525,1,28,7,Worcester and Hampden,WILBRAHAM,339,25013,Hampden,Wilbraham
526,1,28,7,Worcester and Hampden,HAMPDEN,120,25013,Hampden,Hampden
527,1,29,13,Middlesex and Norfolk,MILLIS,187,25021,Norfolk,Millis
528,1,29,13,Middlesex and Norfolk,SOUTHBOROUGH,277,25027,Worcester,Southborough
529,1,29,13,Middlesex and Norfolk,MARLBOROUGH,170,25017,Middlesex,Marlborough
530,1,29,13,Middlesex and Norfolk,WELLESLEY,317,25021,Norfolk,Wellesley
531,1,29,13,Middlesex and Norfolk,MEDWAY,177,25021,Norfolk,Medway
532,1,29,13,Middlesex and Norfolk,NATICK,198,25017,Middlesex,Natick
533,1,29,13,Middlesex and Norfolk,HOLLISTON,136,25017,Middlesex,Holliston
534,1,29,13,Middlesex and Norfolk,WESTON,333,25017,Middlesex,Weston
535,1,29,13,Middlesex and Norfolk,ASHLAND,14,25017,Middlesex,Ashland
536,1,29,13,Middlesex and Norfolk,MILFORD,185,25027,Worcester,Milford
537,1,29,13,Middlesex and Norfolk,FRAMINGHAM,100,25017,Middlesex,Framingham
538,1,29,13,Middlesex and Norfolk,WAYLAND,315,25017,Middlesex,Wayland
539,1,29,13,Middlesex and Norfolk,SUDBURY,288,25017,Middlesex,Sudbury
540,1,29,13,Middlesex and Norfolk,HOPKINTON,139,25017,Middlesex,Hopkinton
541,1,29,13,Middlesex and Norfolk,SHERBORN,269,25017,Middlesex,Sherborn
542,1,29,13,Middlesex and Norfolk,DOVER,78,25021,Norfolk,Dover
543,1,29,13,Middlesex and Norfolk,BELLINGHAM,25,25021,Norfolk,Bellingham
544,1,29,13,Middlesex and Norfolk,NORFOLK,208,25021,Norfolk,Norfolk
545,1,29,13,Middlesex and Norfolk,FRANKLIN,101,25021,Norfolk,Franklin
546,1,29,13,Middlesex and Norfolk,WESTBOROUGH,328,25027,Worcester,Westborough
547,1,29,13,Middlesex and Norfolk,UPTON,303,25027,Worcester,Upton
548,1,30,20,Second Essex and Middlesex,SALISBURY,259,25009,Essex,Salisbury
549,1,30,20,Second Essex and Middlesex,AMESBURY,7,25009,Essex,Amesbury
550,1,30,20,Second Essex and Middlesex,METHUEN,181,25009,Essex,Methuen
551,1,30,20,Second Essex and Middlesex,GROVELAND,116,25009,Essex,Groveland
552,1,30,20,Second Essex and Middlesex,WILMINGTON,342,25017,Middlesex,Wilmington
553,1,30,20,Second Essex and Middlesex,LAWRENCE,149,25009,Essex,Lawrence
554,1,30,20,Second Essex and Middlesex,READING,246,25017,Middlesex,Reading
555,1,30,20,Second Essex and Middlesex,HAVERHILL,128,25009,Essex,Haverhill
556,1,30,20,Second Essex and Middlesex,MERRIMAC,180,25009,Essex,Merrimac
557,1,30,20,Second Essex and Middlesex,ANDOVER,9,25009,Essex,Andover
558,1,30,20,Second Essex and Middlesex,NORTH ANDOVER,210,25009,Essex,North Andover
559,1,30,20,Second Essex and Middlesex,BOXFORD,38,25009,Essex,Boxford
560,1,30,20,Second Essex and Middlesex,NORTH READING,213,25017,Middlesex,North Reading
561,1,30,20,Second Essex and Middlesex,BURLINGTON,48,25017,Middlesex,Burlington
562,1,30,20,Second Essex and Middlesex,WOBURN,347,25017,Middlesex,Woburn
563,1,30,20,Second Essex and Middlesex,BILLERICA,31,25017,Middlesex,Billerica
564,1,30,20,Second Essex and Middlesex,TEWKSBURY,295,25017,Middlesex,Tewksbury
565,1,30,20,Second Essex and Middlesex,LOWELL,160,25017,Middlesex,Lowell
566,1,31,28,Suffolk and Middlesex,BELMONT,26,25017,Middlesex,Belmont
567,1,31,28,Suffolk and Middlesex,ARLINGTON,10,25017,Middlesex,Arlington
568,1,31,28,Suffolk and Middlesex,CAMBRIDGE,49,25017,Middlesex,Cambridge
569,1,31,28,Suffolk and Middlesex,BROOKLINE,46,25021,Norfolk,Brookline
570,1,31,28,Suffolk and Middlesex,NEWTON,207,25017,Middlesex,Newton
571,1,31,28,Suffolk and Middlesex,BOSTON,35,25025,Suffolk,Boston
572,1,31,28,Suffolk and Middlesex,WATERTOWN,314,25017,Middlesex,Watertown
573,1,31,28,Suffolk and Middlesex,WALTHAM,308,25017,Middlesex,Waltham
574,1,31,28,Suffolk and Middlesex,LEXINGTON,155,25017,Middlesex,Lexington
575,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,SOUTHAMPTON,276,25015,Hampshire,Southampton
576,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,LENOX,152,25003,Berkshire,Lenox
577,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,MONTGOMERY,194,25013,Hampden,Montgomery
578,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,CHESTERFIELD,60,25015,Hampshire,Chesterfield
579,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,HAWLEY,129,25011,Franklin,Hawley
580,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,ROWE,253,25011,Franklin,Rowe
581,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,ASHFIELD,13,25011,Franklin,Ashfield
582,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,LEE,150,25003,Berkshire,Lee
583,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,CONWAY,68,25011,Franklin,Conway
584,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,MONROE,190,25011,Franklin,Monroe
585,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,NEW MARLBOROUGH,203,25003,Berkshire,New Marlborough
586,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,PITTSFIELD,236,25003,Berkshire,Pittsfield
587,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,MOUNT WASHINGTON,195,25003,Berkshire,Mount Washington
588,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,HANCOCK,121,25003,Berkshire,Hancock
589,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,CHESHIRE,58,25003,Berkshire,Cheshire
590,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,CHESTER,59,25013,Hampden,Chester
591,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,RUSSELL,256,25013,Hampden,Russell
592,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,WHATELY,337,25011,Franklin,Whately
593,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,WILLIAMSBURG,340,25015,Hampshire,Williamsburg
594,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,MIDDLEFIELD,183,25015,Hampshire,Middlefield
595,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,SOUTHWICK,279,25013,Hampden,Southwick
596,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,BLANDFORD,33,25013,Hampden,Blandford
597,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,NORTHAMPTON,214,25015,Hampshire,Northampton
598,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,EASTHAMPTON,87,25015,Hampshire,Easthampton
599,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,OTIS,225,25003,Berkshire,Otis
600,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,EGREMONT,90,25003,Berkshire,Egremont
601,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,WORTHINGTON,349,25015,Hampshire,Worthington
602,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,PLAINFIELD,237,25015,Hampshire,Plainfield
603,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,GOSHEN,108,25015,Hampshire,Goshen
604,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,CUMMINGTON,69,25015,Hampshire,Cummington
605,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,GRANVILLE,112,25013,Hampden,Granville
606,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,PERU,233,25003,Berkshire,Peru
607,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,GREENFIELD,114,25011,Franklin,Greenfield
608,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,HEATH,130,25011,Franklin,Heath
609,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,NORTH ADAMS,209,25003,Berkshire,North Adams
610,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,LANESBOROUGH,148,25003,Berkshire,Lanesborough
611,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,STOCKBRIDGE,283,25003,Berkshire,Stockbridge
612,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,DALTON,70,25003,Berkshire,Dalton
613,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,WINDSOR,345,25003,Berkshire,Windsor
614,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,WEST STOCKBRIDGE,326,25003,Berkshire,West Stockbridge
615,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,HINSDALE,132,25003,Berkshire,Hinsdale
